fecha,valor
2009-06-17,1184
2009-06-18,1174
2009-06-19,1183
2009-06-22,1231
2009-06-23,1248
2009-06-24,1210
2009-06-25,1171
2009-06-26,1142
2009-06-29,1008
2009-06-30,1062
2009-07-01,1040
2009-07-02,1045
2009-07-06,1059
2009-07-07,1050
2009-07-08,1124
2009-07-09,1125
2009-07-10,1123
2009-07-13,1141
2009-07-14,1112
2009-07-15,1103
2009-07-16,1079
2009-07-17,1037
2009-07-20,1033
2009-07-21,1052
2009-07-22,1007
2009-07-23,966
2009-07-24,978
2009-07-27,946
2009-07-28,945
2009-07-29,963
2009-07-30,961
2009-07-31,962
2009-08-03,905
2009-08-04,877
2009-08-05,873
2009-08-06,887
2009-08-07,862
2009-08-10,875
2009-08-11,897
2009-08-12,888
2009-08-13,901
2009-08-14,912
2009-08-17,925
2009-08-18,924
2009-08-19,926
2009-08-20,914
2009-08-21,864
2009-08-24,855
2009-08-25,874
2009-08-26,917
2009-08-27,934
2009-08-28,940
2009-08-31,957
2009-09-01,967
2009-09-02,973
2009-09-03,921
2009-09-04,931
2009-09-08,876
2009-09-09,844
2009-09-10,858
2009-09-11,837
2009-09-14,809
2009-09-15,751
2009-09-16,730
2009-09-17,756
2009-09-18,755
2009-09-21,731
2009-09-22,739
2009-09-23,765
2009-09-24,795
2009-09-25,807
2009-09-28,803
2009-09-29,799
2009-09-30,784
2009-10-01,797
2009-10-02,792
2009-10-05,723
2009-10-06,708
2009-10-07,718
2009-10-08,690
2009-10-09,663
2009-10-13,693
2009-10-14,685
2009-10-15,693
2009-10-16,700
2009-10-19,711
2009-10-20,699
2009-10-21,703
2009-10-22,692
2009-10-23,692
2009-10-26,686
2009-10-27,700
2009-10-28,711
2009-10-29,707
2009-10-30,721
2009-11-02,732
2009-11-03,737
2009-11-04,728
2009-11-05,735
2009-11-06,738
2009-11-09,730
2009-11-10,729
2009-11-12,733
2009-11-13,735
2009-11-16,728
2009-11-17,724
2009-11-18,712
2009-11-19,714
2009-11-20,710
2009-11-23,698
2009-11-24,700
2009-11-25,701
2009-11-27,737
2009-11-30,766
2009-12-01,755
2009-12-02,770
2009-12-03,783
2009-12-04,773
2009-12-07,780
2009-12-08,793
2009-12-09,794
2009-12-10,777
2009-12-11,733
2009-12-14,709
2009-12-15,709
2009-12-16,689
2009-12-17,722
2009-12-18,711
2009-12-21,690
2009-12-22,671
2009-12-23,670
2009-12-24,666
2009-12-28,659
2009-12-29,662
2009-12-30,663
2009-12-31,660
2010-01-04,631
2010-01-05,643
2010-01-06,656
2010-01-07,669
2010-01-08,685
2010-01-11,681
2010-01-12,729
2010-01-13,727
2010-01-14,710
2010-01-15,735
2010-01-19,708
2010-01-20,723
2010-01-21,740
2010-01-22,756
2010-01-25,737
2010-01-26,739
2010-01-27,749
2010-01-28,751
2010-01-29,753
2010-02-01,739
2010-02-02,753
2010-02-03,751
2010-02-04,798
2010-02-05,813
2010-02-08,809
2010-02-09,801
2010-02-10,791
2010-02-11,777
2010-02-12,794
2010-02-16,797
2010-02-17,788
2010-02-18,793
2010-02-19,782
2010-02-22,785
2010-02-23,826
2010-02-24,805
2010-02-25,809
2010-02-26,806
2010-03-01,776
2010-03-02,769
2010-03-03,770
2010-03-04,764
2010-03-05,750
2010-03-08,751
2010-03-09,729
2010-03-10,722
2010-03-11,718
2010-03-12,722
2010-03-15,719
2010-03-16,720
2010-03-17,705
2010-03-18,685
2010-03-19,678
2010-03-22,677
2010-03-23,669
2010-03-24,655
2010-03-25,644
2010-03-26,645
2010-03-29,644
2010-03-30,640
2010-03-31,646
2010-04-01,646
2010-04-05,614
2010-04-06,614
2010-04-07,636
2010-04-08,637
2010-04-09,626
2010-04-12,621
2010-04-13,624
2010-04-14,618
2010-04-15,601
2010-04-16,619
2010-04-19,618
2010-04-20,622
2010-04-21,633
2010-04-22,637
2010-04-23,638
2010-04-26,620
2010-04-27,652
2010-04-28,644
2010-04-29,649
2010-04-30,659
2010-05-03,653
2010-05-04,690
2010-05-05,724
2010-05-06,786
2010-05-07,778
2010-05-10,736
2010-05-11,725
2010-05-12,709
2010-05-13,696
2010-05-14,725
2010-05-17,726
2010-05-18,754
2010-05-19,782
2010-05-20,850
2010-05-21,844
2010-05-24,832
2010-05-25,878
2010-05-26,833
2010-05-27,796
2010-05-28,807
2010-06-01,814
2010-06-02,787
2010-06-03,775
2010-06-04,816
2010-06-07,842
2010-06-08,852
2010-06-09,844
2010-06-10,808
2010-06-11,833
2010-06-14,819
2010-06-15,814
2010-06-16,795
2010-06-17,800
2010-06-18,769
2010-06-21,758
2010-06-22,777
2010-06-23,785
2010-06-24,792
2010-06-25,795
2010-06-28,780
2010-06-29,803
2010-06-30,845
2010-07-01,870
2010-07-02,856
2010-07-06,828
2010-07-07,803
2010-07-08,786
2010-07-09,775
2010-07-12,767
2010-07-13,757
2010-07-14,761
2010-07-15,770
2010-07-16,774
2010-07-19,765
2010-07-20,762
2010-07-21,758
2010-07-22,733
2010-07-23,735
2010-07-26,722
2010-07-27,711
2010-07-28,712
